"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
ns1_dengue_sid1,igh_fever_elisa_dengue_ns1,,text,Subject,,,,,,,,,RH,,,,
ns1_dengue_sid2,igh_fever_elisa_dengue_ns1,,text,"Subject (plain)",,"no --1 or --2",,,,,,,,,,,
ns1_dengue_scd,igh_fever_elisa_dengue_ns1,"ELISA INFORMATION",text,"Sample collection date",,,date_dmy,,,,,,RH,,,,
ns1_dengue_rad,igh_fever_elisa_dengue_ns1,,radio,NS1,"1, Pos | 2, Neg",,,,,,,,RH,,,,
ns1_dengue_od,igh_fever_elisa_dengue_ns1,,text,"OD VALUE",,,,,,,,,RH,,,,
ns1_dengue_cutoff,igh_fever_elisa_dengue_ns1,,text,CUTOFF,,,,,,,,,RH,,,,
ns1_dengue_calfac,igh_fever_elisa_dengue_ns1,,text,"OD VALUE",,,,,,,,,RH,,,,
form_date,igh_fever_elisa_dengue_ns1,"BATCH FORM INFORMATION",text,"Batch Form completion date",,,date_dmy,,,,,,RH,,,,
filled_by,igh_fever_elisa_dengue_ns1,,text,"Batch Form filled by",,,,,,,,,RH,,,,
page_number,igh_fever_elisa_dengue_ns1,,text,"Batch Form page number",,,,,,,,,RH,,,,
deo_notes,igh_fever_elisa_dengue_ns1,NOTES,notes,"Data Entry notes",,"DEOs: Use this box to add comments or to describe problems encountered during this data entry. Also use for FORM ID if entering old data",,,,,,,RH,,,,
